Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,PPG,PPRPG,PosRank
2008,Drew Brees,NOR,QB,29,16,16,413,635,5069,34,17,22,-1,-0.05,0,0,0,0,,0,305,305,19.0625,19.0625,1
2008,Aaron Rodgers,GNB,QB,25,16,16,341,536,4038,28,13,56,207,3.7,4,0,0,0,,0,296,296,18.5,18.5,2
2008,Philip Rivers,SDG,QB,27,16,16,312,478,4009,34,11,31,84,2.71,0,0,0,0,,0,287,287,17.9375,17.9375,3
2008,DeAngelo Williams,CAR,RB,25,16,16,0,0,0,0,0,273,1515,5.55,18,30,22,121,5.5,2,286,308,17.875,19.25,1
2008,Jay Cutler,DEN,QB,25,16,16,384,616,4526,25,18,57,200,3.51,2,0,0,0,,0,281,281,17.5625,17.5625,4
2008,Kurt Warner,ARI,QB,37,16,16,401,598,4583,30,14,18,-2,-0.11,0,0,0,0,,0,277,277,17.3125,17.3125,5
2008,Michael Turner,ATL,RB,26,16,16,0,0,0,0,0,376,1699,4.52,17,9,6,41,6.83,0,276,282,17.25,17.625,2
2008,Peyton Manning,IND,QB,32,16,16,371,555,4002,27,12,20,21,1.05,1,0,0,0,,0,254,254,15.875,15.875,6
2008,Donovan McNabb,PHI,QB,32,16,16,345,571,3916,23,11,39,147,3.77,2,0,0,0,,0,253,253,15.8125,15.8125,7
2008,Matt Cassel,NWE,QB,26,16,15,327,516,3693,21,11,73,270,3.7,2,0,0,0,,0,253,253,15.8125,15.8125,8
2008,Adrian Peterson,MIN,RB,23,16,15,0,0,0,0,0,363,1760,4.85,10,39,21,125,5.95,0,249,270,15.5625,16.875,3
2008,Matt Forte,CHI,RB,23,16,16,0,0,0,0,0,316,1238,3.92,8,76,63,477,7.57,4,244,307,15.25,19.1875,4
2008,Thomas Jones,NYJ,RB,30,16,14,0,0,0,0,0,290,1312,4.52,13,42,36,207,5.75,2,242,278,15.125,17.375,5
2008,Steve Slaton,HOU,RB,22,16,15,0,0,0,0,0,268,1282,4.78,9,59,50,377,7.54,1,226,276,14.125,17.25,6
2008,LaDainian Tomlinson,SDG,RB,29,16,16,0,0,0,0,0,292,1110,3.8,11,77,52,426,8.19,1,226,278,14.125,17.375,7
2008,Clinton Portis,WAS,RB,27,16,16,0,0,0,0,0,342,1487,4.35,9,35,28,218,7.79,0,225,253,14.0625,15.8125,8
2008,Maurice Jones-Drew,JAX,RB,23,16,3,0,0,0,0,0,197,824,4.18,12,75,62,565,9.11,2,223,285,13.9375,17.8125,9
2008,David Garrard,JAX,QB,30,16,16,335,535,3620,15,13,73,322,4.41,2,1,1,-6,-6,0,222,223,13.875,13.9375,9
2008,Tyler Thigpen,KAN,QB,24,14,11,230,420,2608,18,12,62,386,6.23,3,1,1,37,37,1,221,222,15.7857142857143,15.8571428571429,10
2008,Chad Pennington,MIA,QB,32,16,16,321,476,3653,19,7,30,62,2.07,1,0,0,0,,0,220,220,13.75,13.75,11
2008,Tony Romo,DAL,QB,28,13,13,276,450,3448,26,14,28,41,1.46,0,0,0,0,,0,218,218,16.7692307692308,16.7692307692308,12
2008,Brian Westbrook,PHI,RB,29,14,14,0,0,0,0,0,233,936,4.02,9,74,54,402,7.44,5,218,272,15.5714285714286,19.4285714285714,10
2008,Larry Fitzgerald,ARI,WR,25,16,16,0,0,0,0,0,0,0,,0,154,96,1431,14.91,12,215,311,13.4375,19.4375,1
2008,Chris Johnson,TEN,RB,23,15,14,0,0,0,0,0,251,1228,4.89,9,62,43,260,6.05,1,209,252,13.9333333333333,16.8,11
