Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,PPR,PPG,PPRPG,PosRank,NextYear
2008,Drew Brees,NOR,QB,29.0,16.0,16.0,413.0,635.0,5069.0,34.0,17.0,22.0,-1.0,-0.05,0.0,0.0,0.0,0.0,,0.0,305.0,305.0,19.0625,19.0625,1.0,306.0
2008,Aaron Rodgers,GNB,QB,25.0,16.0,16.0,341.0,536.0,4038.0,28.0,13.0,56.0,207.0,3.7,4.0,0.0,0.0,0.0,,0.0,296.0,296.0,18.5,18.5,2.0,351.0
2008,Philip Rivers,SDG,QB,27.0,16.0,16.0,312.0,478.0,4009.0,34.0,11.0,31.0,84.0,2.71,0.0,0.0,0.0,0.0,,0.0,287.0,287.0,17.9375,17.9375,3.0,275.0
2008,DeAngelo Williams,CAR,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,273.0,1515.0,5.55,18.0,30.0,22.0,121.0,5.5,2.0,286.0,308.0,17.875,19.25,1.0,181.0
2008,Jay Cutler,DEN,QB,25.0,16.0,16.0,384.0,616.0,4526.0,25.0,18.0,57.0,200.0,3.51,2.0,0.0,0.0,0.0,,0.0,281.0,281.0,17.5625,17.5625,4.0,230.0
2008,Kurt Warner,ARI,QB,37.0,16.0,16.0,401.0,598.0,4583.0,30.0,14.0,18.0,-2.0,-0.11,0.0,0.0,0.0,0.0,,0.0,277.0,277.0,17.3125,17.3125,5.0,227.0
2008,Michael Turner,ATL,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,376.0,1699.0,4.52,17.0,9.0,6.0,41.0,6.83,0.0,276.0,282.0,17.25,17.625,2.0,151.0
2008,Peyton Manning,IND,QB,32.0,16.0,16.0,371.0,555.0,4002.0,27.0,12.0,20.0,21.0,1.05,1.0,0.0,0.0,0.0,,0.0,254.0,254.0,15.875,15.875,6.0,279.0
2008,Donovan McNabb,PHI,QB,32.0,16.0,16.0,345.0,571.0,3916.0,23.0,11.0,39.0,147.0,3.77,2.0,0.0,0.0,0.0,,0.0,253.0,253.0,15.8125,15.8125,7.0,240.0
2008,Matt Cassel,NWE,QB,26.0,16.0,15.0,327.0,516.0,3693.0,21.0,11.0,73.0,270.0,3.7,2.0,0.0,0.0,0.0,,0.0,253.0,253.0,15.8125,15.8125,8.0,170.0
2008,Adrian Peterson,MIN,RB,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,363.0,1760.0,4.85,10.0,39.0,21.0,125.0,5.95,0.0,249.0,270.0,15.5625,16.875,3.0,290.0
2008,Matt Forte,CHI,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,316.0,1238.0,3.92,8.0,76.0,63.0,477.0,7.57,4.0,244.0,307.0,15.25,19.1875,4.0,166.0
2008,Thomas Jones,NYJ,RB,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,290.0,1312.0,4.52,13.0,42.0,36.0,207.0,5.75,2.0,242.0,278.0,15.125,17.375,5.0,230.0
2008,Steve Slaton,HOU,RB,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,268.0,1282.0,4.78,9.0,59.0,50.0,377.0,7.54,1.0,226.0,276.0,14.125,17.25,6.0,127.0
2008,LaDainian Tomlinson,SDG,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,292.0,1110.0,3.8,11.0,77.0,52.0,426.0,8.19,1.0,226.0,278.0,14.125,17.375,7.0,160.0
2008,Clinton Portis,WAS,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,342.0,1487.0,4.35,9.0,35.0,28.0,218.0,7.79,0.0,225.0,253.0,14.0625,15.8125,8.0,67.0
2008,Maurice Jones-Drew,JAX,RB,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,197.0,824.0,4.18,12.0,75.0,62.0,565.0,9.11,2.0,223.0,285.0,13.9375,17.8125,9.0,273.0
2008,David Garrard,JAX,QB,30.0,16.0,16.0,335.0,535.0,3620.0,15.0,13.0,73.0,322.0,4.41,2.0,1.0,1.0,-6.0,-6.0,0.0,222.0,223.0,13.875,13.9375,9.0,236.0
2008,Tyler Thigpen,KAN,QB,24.0,14.0,11.0,230.0,420.0,2608.0,18.0,12.0,62.0,386.0,6.23,3.0,1.0,1.0,37.0,37.0,1.0,221.0,222.0,15.7857142857143,15.8571428571429,10.0,4.0
2008,Chad Pennington,MIA,QB,32.0,16.0,16.0,321.0,476.0,3653.0,19.0,7.0,30.0,62.0,2.07,1.0,0.0,0.0,0.0,,0.0,220.0,220.0,13.75,13.75,11.0,17.0
2008,Tony Romo,DAL,QB,28.0,13.0,13.0,276.0,450.0,3448.0,26.0,14.0,28.0,41.0,1.46,0.0,0.0,0.0,0.0,,0.0,218.0,218.0,16.7692307692308,16.7692307692308,12.0,282.0
2008,Brian Westbrook,PHI,RB,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,233.0,936.0,4.02,9.0,74.0,54.0,402.0,7.44,5.0,218.0,272.0,15.5714285714286,19.4285714285714,10.0,58.0
2008,Larry Fitzgerald,ARI,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,154.0,96.0,1431.0,14.91,12.0,215.0,311.0,13.4375,19.4375,1.0,187.0
2008,Chris Johnson,TEN,RB,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,251.0,1228.0,4.89,9.0,62.0,43.0,260.0,6.05,1.0,209.0,252.0,13.9333333333333,16.8,11.0,349.0
2008,Andre Johnson,HOU,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,171.0,115.0,1575.0,13.7,8.0,208.0,323.0,13.0,20.1875,2.0,214.0
2008,Calvin Johnson,DET,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-0.33,0.0,150.0,78.0,1331.0,17.06,12.0,207.0,285.0,12.9375,17.8125,3.0,136.0
2008,Eli Manning,NYG,QB,27.0,16.0,16.0,289.0,479.0,3238.0,21.0,10.0,20.0,10.0,0.5,1.0,0.0,0.0,0.0,,0.0,203.0,203.0,12.6875,12.6875,13.0,247.0
2008,Brandon Jacobs,NYG,RB,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,219.0,1089.0,4.97,15.0,12.0,6.0,36.0,6.0,0.0,203.0,209.0,15.6153846153846,16.0769230769231,12.0,138.0
2008,Jason Campbell,WAS,QB,27.0,16.0,16.0,315.0,506.0,3245.0,13.0,6.0,47.0,258.0,5.49,1.0,0.0,0.0,0.0,,0.0,202.0,202.0,12.625,12.625,14.0,224.0
2008,Matt Ryan,ATL,QB,23.0,16.0,16.0,265.0,434.0,3440.0,16.0,11.0,55.0,104.0,1.89,1.0,0.0,0.0,0.0,,0.0,198.0,198.0,12.375,12.375,15.0,188.0
2008,Brett Favre,NYJ,QB,39.0,16.0,16.0,343.0,522.0,3472.0,22.0,22.0,21.0,43.0,2.05,1.0,0.0,0.0,2.0,,0.0,197.0,197.0,12.3125,12.3125,16.0,287.0
2008,Kyle Orton,CHI,QB,26.0,15.0,15.0,272.0,465.0,2972.0,18.0,12.0,24.0,49.0,2.04,3.0,0.0,0.0,0.0,,0.0,192.0,192.0,12.8,12.8,17.0,219.0
2008,Ben Roethlisberger,PIT,QB,26.0,16.0,16.0,281.0,469.0,3301.0,17.0,15.0,34.0,101.0,2.97,2.0,1.0,1.0,-7.0,-7.0,0.0,191.0,192.0,11.9375,12.0,18.0,273.0
2008,Frank Gore,SFO,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,240.0,1036.0,4.32,6.0,66.0,43.0,373.0,8.67,2.0,191.0,234.0,13.6428571428571,16.7142857142857,13.0,231.0
2008,Steven Jackson,STL,RB,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,253.0,1042.0,4.12,7.0,62.0,40.0,379.0,9.48,1.0,190.0,230.0,15.8333333333333,19.1666666666667,14.0,198.0
2008,Marshawn Lynch,BUF,RB,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,250.0,1036.0,4.14,8.0,67.0,47.0,300.0,6.38,1.0,188.0,235.0,12.5333333333333,15.6666666666667,15.0,75.0
